,F1-1,F1-2,F1-3,F1-4,I1-1,I1-2,I1-3,I1-4,L1-1,L1-2,L1-3,L1-4,F2-1,F2-2,I2-1,I2-2,L2-1,L2-2,L2-3,L2-4,F3-1,F3-2,F3-3,F3-4,I3-1,I3-2,I3-3,I3-4,L3-1,L3-2,F4-3,F4-4,F4-1,F4-2,I4-1,I4-2,I4-3,I4-4,F5-1,F5-2,F5-3,F5-4,I5-1,I5-2,I5-3,I5-4,L5-1,L5-2,L5-3,L5-4,F6-1,F6-2,F6-3,F6-4,I6-1,I6-2,I6-3,I6-4,L6-1,L6-2,L6-3,L6-4,F8-1,F8-2,I8-3,L8-1,F8-3,F8-4,F9-1,F9-2,I9-2,L9-1,L9-2,L9-3,F10-1,F10-2,F10-3,F10-4,I10-1,I10-2,I10-3,I10-4,L10-1,L10-2,L10-2,F11-1,F11-2,F11-3,F11-4,I11-1,I11-2,I11-3,I11-4,L11-1,L11-2,L11-3,L11-4,F12-1,F12-2,F12-3,F12-4,I12-1,I12-2,I12-3,I12-4,L12-1,L12-2,F13-1,F13-2,F13-3,F13-4,I13-1,I13-2,I13-3,I13-4,L13-1,L13-2,L13-3,L13-4,F14-1,F14-2,F14-3,F14-4,I14-1,I14-2,L14-1,L14-2,L14-3
I3-3,98.44334962,98.56186244,98.48591563,98.59050187,98.53004619,98.54908851,98.52835191,98.52628393,98.48706423,98.42062416,98.57800463,98.49658147,98.50363124,98.60130428,98.59924339,98.48161333,98.40385127,98.41660045,98.48419099,98.52144551,98.47464976,98.54590305,98.47368245,98.49390111,98.36383875,98.47855481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3-4,94.83270655,94.99731809,94.81940294,94.54074676,94.67917936,94.65751457,94.96015453,94.9886207,94.82838273,94.81886164,94.20936369,94.21884618,93.95704483,94.55193629,94.38456444,94.94761028,94.89109818,94.84582646,94.57732993,94.45923658,94.63834788,94.37126081,94.53136145,94.84192686,95.12472123,94.98210204,93.72168856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3-1,99.8793657,99.83662053,99.91074316,99.88076259,99.92902114,99.90183808,99.88488508,99.92655993,99.9316899,99.92056312,99.89773617,99.75832299,99.60862706,99.9379545,99.87853915,99.91455767,99.87990729,99.92255008,99.95611623,99.93608254,99.92714987,99.93141972,99.94589325,99.91634336,99.904541,99.92291191,98.55070692,94.6580721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3-2,99.84386092,99.75288386,99.80417899,99.71295925,99.80189916,99.78955108,99.78463215,99.80181363,99.84760389,99.87814775,99.79261714,99.6040594,99.41930147,99.86684246,99.79566745,99.83982446,99.8010463,99.86473097,99.88609727,99.83953059,99.85433014,99.81192516,99.84193032,99.82336321,99.78335657,99.85500475,98.4711314,94.49085535,99.89413461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4-3,99.91329053,99.83914314,99.91789434,99.83850741,99.92091846,99.87694892,99.89698516,99.92503844,99.94793306,99.93934358,99.8545634,99.70024657,99.5233076,99.92872592,99.8461206,99.93549034,99.9090748,99.93672406,99.96498094,99.91357543,99.93239678,99.90202952,99.94469653,99.91989886,99.92987123,99.93462846,98.52561509,94.80504369,99.97817136,99.90882145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4-4,99.92909687,99.81767482,99.86720751,99.68050066,99.84068034,99.77318426,99.86126541,99.87363546,99.91151383,99.94680402,99.72457965,99.51684384,99.274746,99.83220188,99.70747598,99.9160594,99.92037433,99.93516207,99.90310338,99.83558136,99.89641775,99.76842503,99.86879811,99.87645607,99.91485044,99.90247584,98.38331404,94.97925143,99.88277872,99.90110887,99.9214138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4-1,99.14838871,99.13755911,99.23355488,99.30642777,99.26576689,99.28251858,99.2415054,99.30318461,99.19429679,99.1783654,99.23907563,99.24464952,99.14668735,99.25773186,99.22756735,99.2553393,99.16796457,99.17884054,99.21340021,99.18916679,99.1790042,99.24456756,99.20621773,99.24109176,99.19420812,99.20271596,97.77811955,94.76283487,99.27199187,99.26212594,99.25028089,99.14857878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4-2,99.85970341,99.85197976,99.92047089,99.84623997,99.91330263,99.89010939,99.92688609,99.92447985,99.88951797,99.92299104,99.861586,99.7278656,99.56924776,99.91098186,99.84365687,99.91724576,99.89933802,99.92708172,99.92063162,99.90622747,99.93105675,99.87326945,99.91752885,99.93136713,99.89816038,99.91796986,98.47936358,94.96896831,99.92454279,99.83935404,99.92470759,99.89870878,99.30384062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I4-1,93.51891549,93.99925261,94.08439967,94.52166962,94.10918249,94.34002371,94.12316494,94.13505992,93.71383408,93.58014413,94.18028952,94.37221174,94.69772944,94.0542135,94.26767728,93.88426442,93.68623853,93.62048008,93.69305177,93.83133234,93.76839888,94.06752146,93.77047819,93.99575504,93.63455245,93.76873428,93.88249505,92.59250656,93.81946807,93.35293728,93.65911113,93.31704216,94.77696378,93.81441204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I4-2,99.73824575,99.77918851,99.83028287,99.80817616,99.83461662,99.83861919,99.8335548,99.83817771,99.80296532,99.80347468,99.82054886,99.71133212,99.60395648,99.84623888,99.79961204,99.81768977,99.78930735,99.81790355,99.82173937,99.8425376,99.84116563,99.82445276,99.83669266,99.84897461,99.77505526,99.86320223,98.53238277,94.85544145,99.84600979,99.74918518,99.83542394,99.77641006,99.20990401,99.84704665,93.99366734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I4-3,99.24802089,99.22102696,99.36942695,99.36537406,99.37540936,99.38786212,99.33698064,99.37706075,99.37891165,99.34032248,99.37366756,99.30074702,99.14697741,99.42789111,99.40381342,99.37644652,99.30900489,99.38764405,99.44831595,99.44060621,99.38436036,99.44769021,99.44373584,99.40094279,99.40141414,99.39128302,98.20899992,94.32286437,99.44705906,99.27631069,99.45686825,99.2931087,98.54617479,99.39628074,93.06530128,99.29101809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I4-4,99.81888633,99.85838887,99.92835464,99.91923628,99.93627328,99.95234041,99.9307088,99.93618385,99.88776027,99.90317709,99.93182692,99.82722363,99.70940859,99.95615108,99.91698346,99.9058995,99.86503597,99.91794823,99.93079461,99.95035347,99.94311168,99.94176412,99.94439878,99.94662552,99.86890603,99.93143264,98.58265446,94.93836436,99.94856489,99.83251711,99.93092149,99.84315056,99.29564686,99.94625787,94.09855657,99.87699046,99.42407233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5-1,99.61316661,99.56837761,99.63144214,99.56559927,99.65150463,99.60895731,99.62555374,99.64989207,99.6619815,99.67369004,99.58135497,99.60938721,99.26885383,99.63555564,99.55536,99.65681056,99.62728817,99.67212887,99.67242231,99.65708889,99.65146019,99.61730034,99.66732605,99.65265149,99.65821039,99.64933687,98.21642004,94.55839656,99.70235432,99.59358229,99.69426074,99.63965028,99.03293213,99.6570186,93.38631062,99.55007509,99.23334058,99.66485398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5-2,99.72743407,99.79819859,99.87113253,99.91135153,99.88400013,99.93066497,99.88306591,99.88309284,99.79347362,99.80707668,99.90989478,99.85073746,99.76517778,99.91481726,99.90176415,99.83643262,99.79112398,99.83143977,99.85040158,99.89380262,99.8705103,99.89787228,99.87078961,99.89281586,99.77068223,99.8675457,98.63231145,94.96019149,99.87083997,99.77714982,99.84518617,99.75101004,99.32025705,99.87964695,94.41302045,99.84892726,99.3377842,99.94438291,99.58731956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5-3,99.95975933,99.85361472,99.92521188,99.80211904,99.92271349,99.83086334,99.90243253,99.94479318,99.95832581,99.9472612,99.76286108,99.59475357,99.35617025,99.8749757,99.74742835,99.95248144,99.95741352,99.93965839,99.93776631,99.85851821,99.90553681,99.83915909,99.91297682,99.91175537,99.97541729,99.8887965,98.40591669,95.03367511,99.92521793,99.8260517,99.94876889,99.92428443,99.2061157,99.89656938,93.64279362,99.78840828,99.35857508,99.87533483,99.65926439,99.78389756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5-4,99.47571969,99.48079798,99.58974751,99.52411178,99.57387744,99.54946959,99.60901572,99.60275651,99.4709323,99.49861164,99.44080363,99.38100458,99.16688793,99.50073145,99.42761881,99.55879298,99.54558446,99.54494126,99.48059176,99.4860075,99.53347902,99.48377972,99.50709806,99.57616552,99.55431068,99.54640943,98.15953339,95.39841632,99.49244067,99.29961791,99.49371529,99.45823104,98.90460664,99.5154721,94.75772551,99.54768075,98.79514552,99.56242515,99.23851007,99.55469245,99.54629689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5-1,99.77410978,99.72644709,99.81137385,99.79396998,99.83007089,99.81062704,99.78143657,99.82790759,99.83002817,99.81477385,99.79848611,99.66889126,99.52228759,99.85441355,99.77956635,99.80793063,99.7691669,99.81049175,99.85466788,99.83187021,99.81723914,99.83878198,99.84199717,99.80989635,99.7976007,99.78566164,98.40766314,94.51677273,99.88688141,99.77904067,99.8717062,99.75803788,99.23310969,99.8284893,93.93838423,99.74548933,99.31051439,99.85931966,99.57238337,99.78994737,99.82579345,99.34056747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5-2,84.7384096,84.89559006,85.16712312,85.64024796,85.1390803,85.75724284,85.32898342,85.20786384,84.70380104,85.06008062,85.42548702,86.03724588,85.53205544,85.74446857,85.71950014,85.21877131,84.64204221,85.12967895,85.15867936,85.13890852,85.03460505,85.44661459,84.87702724,85.16198833,84.76594188,84.94822895,84.02331267,79.97447063,85.10106468,85.29055833,85.10163697,84.72579063,85.66041449,85.14186743,82.17307825,85.29417527,85.05045996,85.3670235,85.24893148,85.72573675,84.81812042,84.68872762,85.39330116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5-3,96.4721435,96.52993958,96.6876059,96.91616981,96.75379387,96.87075938,96.76645392,96.75225155,96.54702581,96.56651725,96.86672877,97.00073575,97.06702523,96.78339755,96.89873416,96.70542763,96.50415665,96.56966691,96.58855206,96.60910295,96.60128603,96.71690856,96.56788054,96.6775274,96.42443859,96.6478094,95.66469317,92.91286725,96.70491467,96.68953685,96.6651968,96.50778675,97.92207104,96.79248176,95.74487038,96.83978939,95.59397621,96.84434595,96.46050447,97.0066968,96.50688441,96.32708962,96.86964666,85.08830636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5-4,99.81151676,99.83058292,99.89164271,99.88844868,99.91125411,99.92990196,99.86821534,99.88738904,99.88542838,99.89050086,99.93804162,99.8102222,99.68420397,99.95282427,99.91407071,99.87192446,99.84152473,99.90088295,99.93685784,99.96625894,99.93504566,99.95538483,99.95186776,99.92517414,99.821609,99.91355258,98.50445515,94.37293154,99.94084745,99.87859054,99.91354309,99.84277762,99.20303577,99.90107699,93.75543168,99.84819524,99.40098236,99.95191942,99.65164729,99.89574719,99.84196357,99.45356944,99.8404642,85.1839199,96.65469678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5-1,99.85331826,99.84489502,99.92122098,99.92136324,99.94260596,99.93780172,99.89462678,99.93055766,99.92439078,99.9016416,99.9295661,99.81367444,99.68293807,99.96446482,99.91362698,99.91115729,99.86627765,99.90954205,99.96290388,99.95864851,99.93673168,99.96781989,99.96452917,99.92876801,99.88002712,99.90950078,98.56647113,94.51515182,99.97795455,99.85712272,99.95803716,99.82993479,99.27123301,99.91092858,93.90082214,99.83937224,99.48191977,99.96168837,99.67983703,99.89453276,99.89589217,99.48285751,99.88376468,85.31103024,96.69711365,99.95601315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5-2,99.68362475,99.65796517,99.72721569,99.68005091,99.73787782,99.73847782,99.68900778,99.73683597,99.76813404,99.74268707,99.72784877,99.60453056,99.43454478,99.77433717,99.71423017,99.71589432,99.69998297,99.74495209,99.78751173,99.79418649,99.76614321,99.77777161,99.80397229,99.75168796,99.71085023,99.76626052,98.32128515,94.40493341,99.80040037,99.71786375,99.80799598,99.68376164,99.03952836,99.72416999,93.41413992,99.65959738,99.32136721,99.77506324,99.53803845,99.70010964,99.72649313,99.26656747,99.71278315,84.51216533,96.40429273,99.79710214,99.82538089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5-3,99.93137062,99.82712308,99.88272339,99.73647421,99.87407586,99.81595615,99.86632104,99.90051229,99.94349001,99.95695777,99.78145436,99.59811171,99.37354985,99.86574793,99.76162226,99.93393653,99.93428093,99.9519997,99.94283762,99.89825226,99.92858775,99.83846032,99.92531814,99.91216755,99.9173545,99.89710514,98.33076602,94.66298409,99.90303078,99.88176892,99.92625207,99.9457272,99.15669031,99.88660084,93.25376075,99.76590338,99.36199737,99.85678227,99.67131765,99.75546845,99.91804567,99.43058007,99.77685621,84.55511333,96.46440938,99.87869935,99.88382808,99.75245081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
